,date,funny,business_id,text,user_id,useful,cool,stars,review_id
1811239,2010-02-05,0,uW6UHfONAmm8QttPkbMewQ,"Probably the best local food in town.  HUGE portions that i always have to take home and enjoy the next day.  the Friday special of Lau Lau poke rice and mac salad with haupia cannot be beat. Even the basics like Loco Moco was delicious. one of the very few places in Vegas that seasons the meat patty.   Although the korean fried chicken was a little too sweet theres not much i can complain about with Island Flavor.
a little on the pricey side of local food but the portions are huge so it makes up for it.

recommended if you want some local hawaiian food",2DrccQBiV3VIxqOSZHW7vw,0,0,5,GCjOyZL5IOmcD73sEg_MXg
1811672,2018-06-04,0,uW6UHfONAmm8QttPkbMewQ,Awesome food and service!! They were very kind and attentive. The food portions are big at a great price. Very satifsifed with the food as well as the service,EtyQBSbzztUocS6d7XPGIA,0,0,5,We4TJWCtKL8bOXfdNbwfHA
1814829,2018-03-21,0,uW6UHfONAmm8QttPkbMewQ,"Island Flavor has authentic Hawaiian food. you can taste it no frills.
I love their Loco Moco not like other restaurant their patty is bought not made from scratch.   The atmosphere Aloha.   It reminded me when i visited hawaii at a place hole on the wall Drive Inn.  I enjoy coming to this restaurant when I visit vegas.",BWoECkLJHnizGr8_RLlytw,1,0,4,9aE_3GbZ4XMmUHEoGYmMRQ
1818332,2015-08-08,0,uW6UHfONAmm8QttPkbMewQ,"I stop by at least once a week for the poke. They also serve an amazing loco moco, chicken katsu... I could go on. Great spot!",6L-c9oDLOHQwawrfWLXLXw,1,1,5,zNv78_rY85YYg5gUu4BHOA
1820962,2013-07-02,0,uW6UHfONAmm8QttPkbMewQ,"place wasnt that great, had the oxtail soup.. i think california hotel was better... ac sucked, was semi sweating while eating... wouldnt mind trying again but diffent foods",HxiPjEsicsdChnARYjZdnw,0,0,3,r_OXry9rxLwKOXL6K3KL4g
1825065,2014-05-16,0,uW6UHfONAmm8QttPkbMewQ,"All I'll say is that I was never really a boasting fan of Hawaiian food because it seemed way too simple to be considered it's own food. Now, I don't come here to eat spam, eggs, and rice because anyone can cook that at home. It's like buying cereal at a restaurant.

Nevertheless,  I will always be a fan of the Hoison glazed ribs! The Korean chicken, fried chicken, and katsu are also good too. But if there is something worth drooling for here, it is certainly the ribs. It is more pricey than everything else on the menu but the portions of this dish will make you feel every penny of that $14 you spend here.",jCUqHcg4xvFtsG6ah6RcRA,0,0,5,W3PsvYuk7igiyBHHTSvGhw
1837305,2013-05-28,0,uW6UHfONAmm8QttPkbMewQ,"This is the place I go when I'm craving Hawaiian food. It's a nice little mom and pop place that gets packed pretty quickly. I've introduced this place to a lot of my friends and everyone loved it. In fact, I took one friend here about 2 years ago and she came to visit recently and still remembered this place and wanted to eat here again. Service is good most of the time but can be inconsistent at times. I love getting the mix plate whenever I'm here. The ox tail soup is pretty good too but I can't justify ordering it and mix plate without having to share it with a friend or two because the portions are huge.",O_3ceyOjYpXxLxboGfusYA,0,0,4,75BS-Gu40y7wjm_sOgZNiw
1841662,2013-08-25,0,uW6UHfONAmm8QttPkbMewQ,"One can say the portions are huge, but the same can be said of most Hawaiian places.  And that said, Island Flavor is also your standard Hawaiian fare.  If I lived in the neighborhood, I'd certainly go there, but as an out of towner, I don't think I'll make a special trip just to eat there.

I had the Korean chicken, and it was good - the texture was great, and it was extra crispy, but although it had a kick to it, it could have had more of a kick, and it was a little bit too salty.  

The macaroni salad was also good, but still within the range of what you'd expect.  The rice, and if you have read my other reviews, I am picky about steamed rice, and here, they had the same issue as I have with  a lot of other places, and that is I found the rice to be too soft, and though I ate 75% of the two large scoops, I was not able to eat it all. 

I sampled some fries and I thought they were your everday run of the mill ""thick"" fries.   On the specials menu, they had cucumber kim chee for $2.00.  The taste was good, but we only got like a small sampler cup full, which would be about 1 1/2 banchan dishes at a Korean restaurant. 

Overall, the food was filling and enjoyable; the service was friendly, the people are nice.",BmlwF7AX5gTpSXtyNdqpfg,1,0,3,uwOjZcdpEGDb5jSGfAHYYw
1848459,2014-06-04,1,uW6UHfONAmm8QttPkbMewQ,"I have to say among the Hawaiian places I've tried all over the valley... This bar far is the most and most authentic! Portion sizes are huge and more than enough to eat there be full and take plenty home. I've had the Korean garlic chicken, the hamburger loco moco, Katsu chicken loco moco, kalbi spare ribs and the spamasubi. I have never been disappointed food wise. 

The place on the outside looks nothing short of standard and not anything special or impressive at all. It's rather spacious inside and average amount of seating for a family owned establishment. It's always a good sign when you see islanders eating coz you know the food is legit. Always people in here eating and always at least someone from Hawaii inside enjoying the grub there. 

The most recent time I went tho, I have to say the service was on the poor side. Granted, it was really busy that day, but we waited for our check and refill on drink from at least ten minutes. A server or cook from the back came out to help seat people and saw someone she knew eating and got caught up talking to that table for a while. We kept trying to get her attention until finally the customer that was talking to this server told US that WE should just go up to the counter to get someone's attention... Excuse me?! Poor form. That person should told the employee ""hey we'll talk later you have customers"" and directed her to us.! So naw we sat there and waited. And poor form on that server for having a ten minute conversation with a table when the placed is packed and we can't get anyone to notice that we want the check and to go boxes to dip outta there. 

Normally neglect of service is something I hold highly to food and dining establishments and take off a whole star for that. But dam this place is so bomb with the food... I'll let that one time slide. The customer service can make or break a dining experience for a person. And if the service is exceptional or good like it's supposed to be... It can sometimes make the meal all the more enjoyable. Tighten up on that customer service... Then it's top notch best Hawaiian food in town.",nRdfX_I0CaOq7lJunJMPpA,2,1,5,GZcFH1IlgSId8CUsy_lIeg
1848627,2016-11-18,0,uW6UHfONAmm8QttPkbMewQ,"First off, I just wanted to mention how great the service was here. More than one employee came to check on my fiancé and me throughout the meal which was really nice. 

Most importantly: the food. Let me tell you, the food was incredible. I had a combo furikake chicken and chicken katsu plate. I've tried both of these at a few other places around town and Island Flavor is easily my favorite for both. If I can make a suggestion, get some sesame dressing to dip your chicken katsu in, it's delicious! My fiancé had the teriyaki chicken salad and that, likewise, was great. The teriyaki sauce wasn't overpowering and tasted great.",tSB3UuaeoT-L4OYJSvClFw,1,1,5,uPz9LfVoqZh-Cz4_siygBg
1850057,2017-11-11,0,uW6UHfONAmm8QttPkbMewQ,"Get the Beef Teriyaki Steak! I can not stress that enough! You will be glad you did! It is a busy place so I recommend calling in your order and picking it up, the tables are always filled. Prices are decent and service is good. I have had their food twice. The chicken furikake was a good texture when I first had it, the 2nd time it was way over done or fried. Too hard to eat or enjoy, but I will give it another go, at a later time. Love the Hawaiian store next to it!",s0wOwU_bkxfTMW2oFnM_tQ,1,0,4,PrbJunJpy8-lO_sQzrlOww
1858254,2014-06-04,0,uW6UHfONAmm8QttPkbMewQ,"Came in lookin for a seat, hostess did not greet us once we got in, after 5 minutes he came by and asked if we were waiting for a pickup, and we said we wanted to sit in the back, he directed us there and came with water and menus.

I ordered the Portuguese bean soup, my friend ordered the mix plate, it was good but the soup was kind of salty, the portion is huge!!!!:)",qQxpmxc9wM8qzzKHtiUgJg,0,0,3,MGfPEY9IbMTOr4A-51XeOw
1869993,2014-10-15,0,uW6UHfONAmm8QttPkbMewQ,"We were in Vegas a week ago and a friend of ours told us to try this place out, food was awesome and the service was great. I would recommend you try it out if you're in Vegas its a little far from the stripe but worth the drive.",OBMZRCh2wXpvOVeTRJ8FDQ,0,0,5,xfrmh-qbOpf0nT8QlWvPSA
1876861,2014-08-03,0,uW6UHfONAmm8QttPkbMewQ,"Food was very good, but service was terrible. Took about 10 minutes to get waited on, once we did get waited on, i didn't have my water glass once. And it took forever to pay the check.",ToalVH9_i9M8bqVZieQyJw,1,0,3,2C7FvO7yKsgObyHIVtnIPw
1878316,2018-05-03,0,uW6UHfONAmm8QttPkbMewQ,Amazing service onolicious grinds! We love the big island feeling you gotta try the Haupia and guava cake it's to die for!! Poke salad and furikake chicken was the bomb!! Mahalo Nui loa,YMh7jRCbZic6tYuS0h9qiQ,0,0,5,vSuNSCjilchRr8mE5q_C-Q
1882001,2016-12-27,0,uW6UHfONAmm8QttPkbMewQ,"My go to place for Hawaiian food in Las Vegas.
Huge portions and consistently great food.
Love their furikake chicken and chicken tonkastsu. If you have room left after your meal, be sure to order desserts. I have never had a disappointing experience here.
To go order portions are consistent with their dine in as well.

Noteworthy: After an amazing diner here, I miscalculated my bill total after adding in tip (I blame the always imminent food coma). Checked my card statement later to find that they had only charged me for the amount I had intended (as opposed to the amount I had written and signed with..which was several dollars more).",iiMGd03G_RXzXFfRsyPAMg,1,1,5,cklsIf-DsT7fxayDBYLoBA
1882574,2018-02-25,0,uW6UHfONAmm8QttPkbMewQ,Best place for Hawaiian plate lunch.  Love the localmoco and spam musubi..Awesome place. Happy eats!!,Y0rT3qaQYye3GXTwOgS63Q,1,0,4,IwV1e_SUrNW8yB3F41L-ZQ
1885270,2017-10-21,0,uW6UHfONAmm8QttPkbMewQ,My friend from work have been raving and raving about this place and she always comes here after church so one night before we all hung out we was like let's all go to dinner so we suggest it Island flavor and oh my God out of the park I loved everything about it they gave you big portions of food it's very inexpensive the food is taste fresh it was just awesome way way way way way better than Aloha Kitchen I had the combination plate  and it was amazing. We will definitely make this our favorite food place.,7ADmRX6zx3p5H_osgsG-Gg,1,0,5,JcMsCUjh2HnYknT11Yf2_Q
1887425,2017-03-03,0,uW6UHfONAmm8QttPkbMewQ,This has to be the closes quality Hawaiian food in LV. All the other Hawaiian restaurants don't compete to this level. And from a boy coming from the island I can say this is good quality food and the portions are worth the price.,f1cnk_ffds_tLYqACm3iGQ,0,0,5,q2O4n41bmi0s-bKNYFegyg
1899228,2016-09-27,5,uW6UHfONAmm8QttPkbMewQ,"This is my second visit and i have to say that the food did not impress me the first time and I'm hoping that it would impress me the second time.

I started off my taking one star off for the crappy service. Ok sure i was kind of greeted right away, by a surly guy asking me if i was dining in. When i said yes, just me. He asked how many.   I used my hand and held up my index finger and said just one...me... Then he proceeded to lead me to a table and dropped off the menu and asked if i wanted anything to drink. I said water for right now and he looked so annoyed that i didn't have my drink order ready to go. He didn't bother asking if i had any questions on the menu just stalked off... When he dropped off the water, i asked him if he had coffee, he said yes and since I'm diabetic, i had to make sure that it would be just black coffee, i confirmed that info with him and yup you guessed it, he looked freaking annoyed that i was confirming that it would be just black coffee. Started my meal off with a very bad taste in my mouth. If the place had been crazy busy i would almost... And yes i said almost... Understand his surliness, but when you are in the food industry it doesn't matter what kind of day that you had or are having, you paste on a fake smile and smile to you guests. Maybe I'm overly critical as i am in the industry and i have days where i felt like crap but you know what? My guests never knew that i was having a crappy day.  He did improve towards the end of the meal... He was not exactly friendly but he did touch my table a couple of times to refill my coffee and to ask if i liked my food. Service(2/5)

Now onto the food.

After reading all the reviews, i was excited to try them again ...i thought that maybe i had gotten them on a bad day last time. So totally not. I was not impressed. The chicken katsu was just average. Nothing special about it. The furikake shrimp was very crispy and had a great texture but flavor was just decent. Nothing to write home about. I had to dip it into the the sweet chili sauce to get any better flavor. The fried rice that was $2 up charge was just too salty. And if i had a better ""relationship"" with the server i might have mentioned it but since he was the king of surly...i didn't say anything. The macaroni salad was just that. Nothing special about that either. :/ Food (2.75/5)

So overall, i won't be rushing back. I might stop by to give then a third try.. maybe third times the charm who knows? Being a little generous...i rounded it up to a 3 star. 

And the kicker, i did want to order cake but he didn't ask and after the attitude and surliness...it was too much effort on my part to ask for the guava cake.",L3DxG0n3lRq5N2lv1QNrrA,7,6,3,SVjf_lXPyWKHG7BKJLz2hg
1910997,2018-01-27,0,uW6UHfONAmm8QttPkbMewQ,This place has great food and the poke is one of the best I've had here in Vegas. Definitely return with the family.,Y4GKh6aWx-AmiJBzLzt-Tw,1,0,4,kuTCHMPc1_vqz8VhCWS_rw
1914884,2017-01-14,0,uW6UHfONAmm8QttPkbMewQ,"Love this place!! Our go to Hawaiian BBQ!

Spam musubi is delicious. They make it with the spam in the middle with furukaki sprinkled on it & a light terriyaki sauce. We always order extra to keep for snacks later. 

Terriyaki chicken is super flavorful, thin pieces of white & dark chicken. 

Chicken katsu is very tender & perfectly fried every time. Nothing's worse then getting over fried hard katsu. 

Furukaki chicken is so delicious but very rich & salty. I can only eat a little, but it goes so well with rice & mac salad. Fried nuggets of chicken tossed in a furukaki glaze. 

Saimen is traditional saimen but they add wontons to it so it's like saimen meets Chinese wonton soup. I get it without egg bc it's little pieces of scrambled egg, not thin strips so I'm just not a fan of the egg. 

The portions are very large so we usually order 3 full plates & a musubi for everyone (3 adults & 2children) and it's more than enough. 

They deliver on bite squad but if you call in for pickup yourself it's usually ready in 10-15 min, even on busy weekend nights. 

They have a small store next door that sells Hawaiian food to make at home.",bf-MBZUzp-arMSKvcp_3AA,2,2,5,Nelr9G1Pw__Z-Rc-e9lYaQ
1917145,2012-08-01,0,uW6UHfONAmm8QttPkbMewQ,"I came here with my parents after we went to look at a house in a nearby neighborhood off of Durango. It's about 15-20 mins off the strip, so I would only come if I were in the area.

Upon arriving to the complex, it looks dark and like everything is closed. Once you open the doors to the restaurant, there's so much light and space!

When we came in, the two waitresses were busy with other customers, so they told us to sit wherever. We also had to get our own menus since we were in a hurry. I'm used to the type of service where they pamper you and can get annoying by asking you too many questions. This was the complete opposite, but the waitresses were super sweet so I can't complain! Plus since I told them that we were sharing, they brought out an extra plate. Some places you have to remind or specifically ask for a plate.

The portions are HUGE and extremely filling! We got the Teriyaki Beef (I'm not sure exactly the name) and the Chicken Katsu Moco Loco. It came out relatively quickly. Each plate came with the respective meats, two scoops of rice, and a scoop of macaroni salad. 

My mom and I shared the Chicken Katsu plate, which had chicken that was deliciously crunchy and well-made and came with some sort of BBQ sauce on the side. The macaroni salad was also good; it is light and a good complement to the flavorful food. My dad's Teriyaki beef was good and reminded me of Korean BBQ. It was slightly salty and too flavorful for my liking, but if you mixed it in with the rice, it was much better. 

We saw some other people get the Korean short ribs, which looked awesome so if we're in the area, we're definitely getting it!

The prices were relatively cheap! It was around $9-12 for a plate with meat, rice, and macaroni salad. I'm not sure what the poke was, but it was listed three times on the menu, each time ranging around $17-20, which deterred me from ordering it.

Summary: Good (tasty food and pretty good service) Bad (far from strip and not too visually appealing building)",hBl_w9Rmn_Bz0HiMzwaknA,2,2,4,OdTsrIm_lISLYI9fGwlUog
1918850,2017-03-09,0,uW6UHfONAmm8QttPkbMewQ,"Good portions, wonderful service and staff. Furikake Shrimp and Oxtail Soup are my fav. Ask for Mark the server, he's super on top of it and sweet!",_eWEoZUl6hAXzB7NxC4JVQ,2,0,5,nbh_s7AFmeT23nsquW_sHQ
1929320,2012-04-22,0,uW6UHfONAmm8QttPkbMewQ,"Went with my family during spring break. The family enjoyed the food - portions are huge! The staff was friendly to us and appreciated that they were on our must try list while on vacation.

Thumbs up on the Korean Fried Chicken (loved the flavor, would have loved it more if it was boneless white meat used instead of the wings - like they do in Hawaii). The Hawaiian roast pork was on point! The Chantilly cake was good - satisfied the craving. I still like Liliha Bakery's Chantilly cake better.

Will definitely come back if I'm in the area again.",nvoX5HdXh9pZmL6Htk7gig,0,0,4,ZlHuXmJTnn6yyd3chJL7Aw
1932072,2016-09-05,0,uW6UHfONAmm8QttPkbMewQ,"What is left to say. This is one of the few places you dont ever have to worry about being dissapointed. The staff is always great, the food is always great and the portions are large. 

My favorites include the korean chicken, saimen and steak tips. 

I wish they would open a location in the north and expand the breakfast menu. My wife wishes they made malasadas but we are always too full for desert anyway.",yKAIxV3KCxBKK5ezsry_0Q,1,0,5,yNGy-sV6XiCaQ1E4MwPexw
1934356,2017-09-08,0,uW6UHfONAmm8QttPkbMewQ,Took my family here who's in town for the big kahuku football game and they loved it here! Hands down great island food. Wonderful poke and chicken.. yum try this place you'll love it!,UIKwDrJob4GdaS9F7OXQgQ,1,0,5,c7pm9ulw-xwD6U06dxZtMA
1939664,2009-12-18,0,uW6UHfONAmm8QttPkbMewQ,"This establishment has a very casual mom and pops feel to it. The food has the same kind of vibe. 

I stopped by only because i was airing up my tires and gassing up at the Chevron.

The menu doesn't have much of a selection which hurts variety but the prep time was pretty fast.

I've never had authentic Hawaiian food so i didnt know what to expect but the beef and the korean chicken i ordered had a very home style taste.

I'd likely not return due to personal preference but would recommend this place to others",7A7FOLZZKL0iokQVOAEbgA,0,0,4,ptW5DUNQrxDRH0QH98oQJg
1946789,2017-01-05,1,uW6UHfONAmm8QttPkbMewQ,"Absolutely one of the best Hawaiian food I have ever had (other than Hawaii of course).

Randomly came here on a friday night 30 mins before closing.
Called in ahead of time and they offered to put our name down on the list. Awesome.

They have plenty of tables for small and large parties.

Everything on the menu sounds delicious and best part?
ITS SUPER CHEAP!!!! Each plate is less than or around $10.
And oh my lord, SOOOO MUCH FOOD!!!

Each plate can seriously be shared between two people.
I opted for the combo plate because I wanted to try more than one thing.

Hawaiian Style Roast Pork & Furikake Shrimp Combo
The pork is cooked local style w/Hawaiian salt, cracked black pepper, sliced thin and topped w/rich homemade brown gravy and the shrimp is jumbo shrimp coated with panko and furikake fried golden brown and served with oriental sauce. The pork was VERY tender with a nice ratio of meat to fat. And the shrimp was crunchy and delicious. I definitely recommend both options. I did ask for white rice, but the cook accidentally gave me fried rice instead, which was even better!!! Because it was a super large portion of fried rice and had bbq pork meat in it and a nice subtle flavor. The mac salad was the only thing that was a very small portion, but it was good as well.

We also shared the fresh made ahi poke. It was good as well. Especially with fresh sliced onions.

Overall, great service, great food, and great prices!!",V-FI5ytm8ZAe8Lo6wdTdBg,3,3,5,GgBWEBWMfmdzwjYjuKcexQ
1950971,2009-05-02,0,uW6UHfONAmm8QttPkbMewQ,"Absolutely the best place I've ever had plate lunch.  Yes, we'd been working out and yes we were starving, but I still know good food when I taste it.

The furikake shrimp were perfectly crunchy on the outside and perfectly moist on the inside.  The mac salad MIGHT have been as good as mine.  The kalbi ribs were... Kalbi ribs.  Honestly with the bottled marinades these days even chain restaurants have a tough time screwing those up.

I don't venture near Vegas very often, but I'm ready to go back.  You just don't get food like this around here!",kmhG4VLtJH0vaiA1U3fxnw,0,0,5,Z1kcscgW-jTT95FfUQmp4Q
1961359,2014-04-05,0,uW6UHfONAmm8QttPkbMewQ,The best Hawaiian spot in the sw area! Mixed plate and ribs are the bomb! The staff is super nice and the portions are huge. Definitely gotta check this place out.,PJwDtBRxmpolqAYMyixaQA,0,0,5,dPpNE_qEjsUG22fbNM72TQ
1970660,2010-10-30,2,uW6UHfONAmm8QttPkbMewQ,"Long over due to write a review for this place. I've gone here for breakfast, lunch and dinner plenty of times. Its a tradition now, to take guests visiting, for at least one meal.

The interior is fully decorated island style and staff are all hawaiians as far as I can tell. Staff members are also very friendly and easily make you feel at home. They always got local island music playing that just adds on to the experience.

My Favorites:

Chicken Katsu Loco Moco: Perfectly breaded chicken cut into strips, white rice, pair of over easy eggs and they're rich and thick homemade brown gravy (they're gravy is what sets them apart from every other hawaiian bbq eatery)

Loco Moco: Same as above except for the chicken, its a grilled homemade hamburger patty

Kalbi Short Ribs: Charbroiled, quite tender and soaked with flavor. If the bone was edible, there would be nothing left..

Korean Chicken: fried little drumsticks and wings tossed in their special sauce. Mild and uniquely flavorful, I can put these down!

Pork Chops: 2 pieces of grilled bone-in pork chops, topped with mushroom and onions. I always get a side of their gravy and pour it over and smother the chops. So So Comforting!

I've also tried their teriyaki beef and chicken, fried rice.. everything is great!

**Portions are HUMONGOUS!! As the hawaiians say ""Don't eat until your full, eat until you pass out"" 

**Full Entree Orders Will Easily serve 2! Prices are very reasonable! Service is great!

One of My Favorite Hawaiian BBQ Spots!!! (and yes, I've been to L&L, Ohana, Shakas, the one in the California Hotel, Aloha Kitchen.. to name a few.. Not to mention some places in Hawaii itself)",mY3mROf28N-vY1fpR-FFUw,2,2,5,jU9wmkOiaO-VOIFzjOPB0g
1975224,2015-07-25,1,uW6UHfONAmm8QttPkbMewQ,I'm so glad I found his gem in Vegas ! The staff was super friendly and the service was great and quick! The food came out so fast and it was delicious! My bf and I shared the combo plate with chicken furikake and short ribs with fried rice which made us both stuffed and it was only 14 bucks! The chicken furikake was seriously the best fried chicken with a sweet tangy sauce. The chicken was still so deliciously crunchy when we ate it. Definitely coming back again!,1Auvpbcrrg0XCPAlKFS-zw,2,1,5,KHWg2g7UP0omH7FI-zzs5Q
1975269,2011-06-12,0,uW6UHfONAmm8QttPkbMewQ,Searching for authentic Island Flavor cuisine? This is your place. The L&L and other fast food Hawaiian spots can't compare. This is my first visit and the staff was very welcoming. These are real Hawaiian from Kona they tell me. This is not like the other places that are mostly Korean owned. This place takes pride in their food and it shows. The Kalbi ribs and fried shrimp is what was suggested. The owner hand cuts the ribs himself and marinades them. He said he never freezes the meat so its always fresh. The shrimp is hand cut and breaded with furikake sprinkled on it. I haven't had Hawaiian food this good since I was there last year. I kept driving by this place cause it by the house and now I'm glad I stopped in to try. I will be back.,uhHfYplWAYZl8qAIStkXfg,1,1,4,OcyVnsWaI7_QnkFWUvbxQQ
1976039,2010-08-10,0,uW6UHfONAmm8QttPkbMewQ,"I've never had the food, but a friend of mine brought over their banana bread pudding and it was soooooooooo good! I'm gonna pick some up tomorrow!  when i do have the food though, i'll be back for a better review!",Nw6Jza_cb0aqd4PT769Vzw,0,0,3,5VH5lA0urgbx5nD8aCzYJg
1978398,2014-07-04,2,uW6UHfONAmm8QttPkbMewQ,Food was very good and the portion size is huge so try sharing the dishes. I had teriyaki chicken plate,ct6D-Ie-UEnX21mUzS3wiw,2,2,4,v5c6EWhNaZpcr-NyU4Y5iA
1982078,2013-09-19,0,uW6UHfONAmm8QttPkbMewQ,"Portions are HUGE!!! Like our server said, ""Go big or go home!"" I barely made it through my roast pork loco moco; only ate 1/4 of it. The loco moco was good but a bit too salty because of the gravy. My boyfriend had the Shoyu Chicken; he loved it. He compared it to Adobo. Got peer pressured to order the Kona Coffee Mud Pie. Liked it! It was huge; my boyfriend estimated it was around 5 scoops of ice cream. Our server was friendly. Would probably be back here with a bigger group.",8P8dgzKDQg7OSlEiAUUqlQ,0,0,4,am-15-Yc9p_efBES7R_HZw
1986578,2015-03-30,0,uW6UHfONAmm8QttPkbMewQ,"Awesome food! Recommend this to anyone and quality is great! Guava cake was brilliant and loco moco, ask for gravy on the side because it's sort of overwhelming with their gravy. service has always been pretty prompt even when picking up. Korean chicken wings are off the hook, truly recommend on those bad boys!",yn49fylKtUIyCZROYr0-jw,0,0,5,AMLNGNrFnrpE5yvh6Pvs8A
1987688,2015-12-28,0,uW6UHfONAmm8QttPkbMewQ,"In from Ohio ..local family members suggested we try Island Flavor for the best Loco Moco. Tried the pork Loco moco... was not disappointed!!! Portions are HUGE food was awesome! Next time we are in town we will be back! Mac salad was the best asked about the ingredients but no secrets were given. 
Awesome staff and food!",-iBK9gqeihz2tZ7etSdliw,1,1,5,RRFpH9C4GOwxZS9pnLkNdg
1991016,2013-07-24,0,uW6UHfONAmm8QttPkbMewQ,"Okay, I absolutely love this place! It feels like home so much! The staff is amazing, always friendly and very welcoming. BIIIIIGGG portions!! I love their salads.. It's big and hearty and the dressing is just sooo yummy. All the salads are the same.. lettuce, thick slices of tomato, cucumbers, okinawan sweet potato and topped off with won ton chips with the creamy sesame dressing and then you can either pick the teriyaki chicken (which I really like) grilled opakapaka, fried poke or the katsu. Anyone you pick, they are all good!! Another thing I really like is the roast pork.. Omg so tender and salty, just how I like it. I don't know why I never ate the roast pork loco moco before but it all just make sense!! Amazing!!!! I guess it just really big and I can't eat as much as I used to. Korean fried chicken is another one of my faves. Kalbi is also tasty and meaty. And if you like fish, try the opakapaka with the miso plate.. Soooo good!! I've tried their desserts before too.. Fantastic!! Try this place if you want some bomb ass local food from hawaii, you won't be disappointed.",iYSAOmjHvsz01yXW612Gaw,0,0,5,luFygJrBwCW0u4zrQtQF9g
1993817,2017-01-10,0,uW6UHfONAmm8QttPkbMewQ,"Have been here countless times and I don't know why I haven't written a review yet!!

I've been coming here since it first opened a few years back and will continue coming here again and again! If you are craving Hawaiian food for ribs, this is the place to go. 

Huge potions, awesome flavors, quality has been consistent over the years, very friendly and effective service! 

I have tried different dishes but usually always go for the combo with kalua prick and kalbi ribs! This is my go-to dish! And their macaroni salad is awesome!! 

Oxtail soup is also really good, loco moco, and their specials are also usually on point!",7svBs9qqPJHPRXZ56Q3ZuQ,1,2,5,e6q5QnGXJgU5HoWJMks42Q
2001143,2018-06-25,0,uW6UHfONAmm8QttPkbMewQ,"Ive been eating at Island Flavor since they first opened when there was a bar in the center.  So, Ive seen it go under many changes.  I understand that a restaurant must raise prices over time to compete with rising food costs and Ive gladly paid for it.  However, it is terrible when a restaurant  reduces the amount of food given AND charges more.  Plate lunch food has always been about value and taste.  I can no longer justify eating at Island Flavor if I have to pay $15 for a plate lunch, which, to me, is no longer a value.  It was a surprise when I looked at my recent bill and saw upcharges that were not there under the previous ownership.  For less food and $15, I'll save my money and eat elsewhere, especially, if I walk away after a meal feeling like I didnt get my money's worth.  BTW, I take pics of most of my meals at restaurants and the difference is drastic.  As a business person, I wish all the best to the new owners but as a patron, Ill be eating elsewhere.",yK_Pzl0rJANoenKchkMcZQ,0,0,2,bn5HMXmGTzLe2m0ilTigOQ
2001404,2016-12-17,2,uW6UHfONAmm8QttPkbMewQ,"Broke da mout! Amazing food and awesome portions! It's hard to find places where you find good local kine food similar tasting to back home. This place comes really close! The vibe in this place is similar to what you'll feel back on the islands. Very welcoming, but full of energy and a lot of other folks from Hawaii. They can get pretty busy, so seating might be tough. I like their loco moco here, but I get the oxtail most of the time! Been meaning to try their furikake chicken and I will sometime soon! Haven't gone here a lot because it is quite the drive from my house. The pricing is your usual $9-$20 range, but they give good portions! Back at home I was used to the generous portions... they definitely live up to it! If you live on this side and crave local food give this place a try! Promise you will like it.",F7V-J4rJjWGwtLOcl6hFFA,3,3,5,gMszu2aWytViF0IpB84qjQ
2003891,2016-02-14,2,uW6UHfONAmm8QttPkbMewQ,"My wife and I don't gamble, our clubbing days are in our rear view mirrors, and watching Las Vegas type shows are a little too pricey for us.  So, what the heck are we in Vegas for?  Our daughter and her club volleyball team are here for four days competing in the SCVA 30th Las Vegas Classic Volleyball Tournament.  Since we don't do any of things most people do while in Vegas, what else is there to do.  Well, I didn't mention the other thing people do, which is what we did here at Island Flavor.  EAT!!!

There are several Island Flavor restaurants in Vegas, but the one you have to visit is the one off of Durango.  Island Flavor resides amongst other tenants in a small strip mall.  We visited Island Flavor for dinner and from the outside you would think the restaurant is tiny, which it's not once you walk inside.  It's also dark from the outside because of tint they have on their windows, which is probably due to the scathing sun during the Las Vegas heat.  Once we entered, the restaurant was jam packed, meaning that we were about to embark on some good eats.  That was an understatement.  Our group of 5 had to wait a little while because of how popular this place is.  There's not much of a waiting area.  The decor is Hawaiian themed through and through with island decor all over the restaurant.  The staff worked hard to turn tables and provided decent customer service, but did the best they could considering how busy they were.

Island Flavor represented Hawaiian food really well.  As we walked into the restaurant, you are greeted by a display case filled with spam musubi, which should tell you what to expect.  I ordered the loco moco and ahi poke furikake.  Boy was I happy!!!  The ahi poke furikake was divine and tasty-licious.  It was fresh, seasoned just right, and combined with sliced vegetables.  I can say that Island Flavor's ahi poke can compete with the best of them.  I ordered half a pound, which was less than $8 and was a great appetizer.  When my loco moco was brought out, my group and I were amazed that it came out in a huge bowl.  Coming out in a bowl should tell you how much food you're getting.  It was massive and I didn't finish half of that dish.  It was doused with gravy, with cooked just right hamburger patty, had a bounty of rice, and was topped with two sunny side eggs.  Once I broke the yolk and watched it flow onto the gravy, hamburger, and rice, I was salivating before I took my first bite.  The conglomeration of everything really satisfied me except for one minus.  The gravy needed either salt or seasoning, but that meal with its massiveness is what I call true value for your money.

For my family of 3 and the amount of food we ordered, I really thought we got our money's worth and we were able to bring home leftovers.  I definitely recommend ahi poke furikake and the loco moco.  Although we don't do most of the usual Las Vegas things to do, we always do what Las Vegas is also known for, which is stuff your face until your belly hurts.  Thank you Island Flavor for doing this in spades.  Yummy-licious Big Time!!!",TdDxMS27vu0fXXxIvz16bQ,4,4,4,qNRJA3knzsTwu379E3yYRw
