,date,funny,business_id,text,user_id,useful,cool,stars,review_id
2047381,2017-05-10,0,YBE7FO11s32f6BEpTAJ5Rw,"Like the old saying, ""looks can be deceiving""... This establishment look like a place that would have exceptional food and great service, but it was our experience while dinning there it was one of total disappointment. Our hostess seem not to to happy to sit us, not sure if it was because it was close to closing. We order from the market fresh option in the menu which promised a larger variety of meats(sirloin, various fish, chicken, crab, etc), vegetables and grains but to our disappointment once we got to the food bar we wore told  the only option left wore fish (tilapia) or chicken and both of this items look like they been there for quite sometime . Not to nation that the gentleman ( who seem to be a member of management) who  help us had the same none-welcome attitude of our hostess. After serving us he send us on our way to get our food cook by the only welcoming individual in this place ""the cook"", who need to get a bit cleaning up to make the interaction of client and staff a bit more presentable ?. To add insult  the overpriced teriyaki bold that we wore handed back was a total let down on the  promises of a fresh nutritions meal, for the simple fact that a frozen TV dinner would have taste better in my opinion. Let's just say after paying for our $65 check, lessons learned!  By its look and location this place look like an excellent choice for dinner but to our total disappointment it was a complete flop on it product and service, beside the friendly cook there's not much but the outer looks to it.",BSpf0zDHpR8ZnlXEZ0jNFA,1,0,1,MRONLyG0dosZwmMv4-8FQQ
2048033,2016-12-11,2,YBE7FO11s32f6BEpTAJ5Rw,"Came with friends for our annual pre-Christmas dinner..I chose this place. Thumbs up all around despite all had VERY different tastes..yay! Very attentive service by our server Joshua. All enjoyed the cool concept and method of ""building their dinner!""",kAMjq3tbJh_3bFMDBy8Iwg,2,2,5,RsNgGG66Espa-K9K36S3sA
2087090,2017-01-29,0,YBE7FO11s32f6BEpTAJ5Rw,great spot. the custom bowls are a great value and load ya up with healthy clean options. nice ambiance as well. will be back!,R1p8utj31dBRKyUClulyIA,0,0,5,3Kq1XH5_qPxYKIDdNQmGEw
2113486,2016-08-30,15,YBE7FO11s32f6BEpTAJ5Rw,"You know, I hadn't really thought much about it, but Boca Park was lacking a fine dining experience. Mixx fills that void, but without breaking the bank. This review is only for their happy hour, but between the atmosphere, food, and service, I hope they do well. 

I'd received a coupon for 2 complimentary well cocktails with no purchase necessary, so I wanted to high tail it over there to use them before they expired. I noticed that Mixx also had happy hour between 2:30-6:30 (and a reverse happy hour as well), so I figured a bite would help soak up the alcohol.

The space is gorgeous. It consists of a standard patio area with misters on the outside, but the inside is sleek and modern, dark woods, reds and blacks. They have a huge cast iron skillet in the middle where you can watch the chef prepare your meat, and a ""bar"" of meats and accoutrements for you to select to craft your meal. As I was not getting a full dinner, this wasn't necessarily of interest to me that night, but it was pretty cool to see.

Joshua, one of the managers, was fantastic, and gave me and my party a full tour of the space and explained the concept of Mixx. Apparently, they will bring in DJs and have dancing on Friday and Saturday nights as well. I'm a sucker for dancing, and there's nothing like that in Summerlin, so I will definitely be back for that!

After our tour, we settled in for happy hour noshing. Although there are only 4-5 items on the happy hour menu, the 3 we sampled were excellent. The 2 mini burgers were just enough food to be satisfying, had great flavor, were juicy and delicious. I was expecting only a few fries with them, but they came with a pretty decent serving of thin cut French fries. The truffle fries we also ordered were a bit unnecessary given the fries with the burger, but also tasty (to our server's credit, she did try to warn us!) My friend got the hummus, and it was a large serving, with pita bread and veggies. I'm not big on hummus, but he enjoyed it. Oh! The bread they served before the meal was fantastic- warm, soft, and doughy, just the way I like it!  Our drinks were well prepared.

Service was a tiny bit spotty, sometimes it was very attentive, and other times, there were long gaps. Most noticeably, getting our bill took quite a long time. Other than that, Kat and the service staff were great! 

I'm interested in trying a full meal at Mixx, and definitely returning for a night with a DJ. I'll certainly return for happy hour again!",lQGJcwX105k17081f6pulg,29,26,5,pkesM76sQujRU6o1qj4wPA
2157791,2016-07-11,0,YBE7FO11s32f6BEpTAJ5Rw,"Amazing. Amazing. Best appetizer choices anywhere. Pricing is ridiculous. Andvits in Summerlin. First time for dinner. A must do on your list. 
Happy Hour will be my next stop for sure.",tW9uyA1Zb8GUii2VzCRLFw,1,0,5,lecn5FMBwmIZ0AE6t86O4Q
2210541,2016-11-20,0,YBE7FO11s32f6BEpTAJ5Rw,Can't say enough about this place everything we tried on the menu was good!!! You can hangout with buddy's and chill or date night with bae! Looking forward to coming back on thursday R&B night..,aUJjpS750Kp7LSIf6H0QNw,0,0,4,5Ft-gxOpDHXzX8idu1fptg
2220863,2016-09-09,5,YBE7FO11s32f6BEpTAJ5Rw,"Talk about different concept for restaurant. Not sure if seen something like The Mixx Grill and Lounge before or recall. The restaurant is not much different then other high end restaurants/lounge. The difference starts get seated there this huge circle flat top and then whole line of individual ingredients laid out really nice on ice. It was my first time so had no idea. I like this is going be interesting. You get the menu again throws you off. The DIFFERENT concept is you basically build your own side and dessert. Two parts too the menu one half has your list of appetizers. It nice long list with good diversity. Soups and Salads. The second part is the Fresh Market or build your own side. The way that works you make as many selections form each section start with Sauces, From the Earth, Land, or Ocean. Also have Premium section offers more proteins choose from but since Premium paying more for them. I do like the way they present the premium section to the table. At first thinking cigar box because literally looks like one or tea box. Once our server open the box really fancy high end display of  all the premium products. The desserts work the same way build your own except without the fanfare of premium box. LOL!!

I came with friends. We ordered couple different appetizers. I ordered one of the build your own sides. I went with the soy and ginger vinaigrette, spinach, baby bok choy, basmati rice, zucchini, chicken breast. It was ok. It NOT at all eye appealing. Is kind of ironic everything else is very much fine dining and very well presented on plates. Reality is build your own side is stir fry. The portion size for the money is great deal. I would recommend less is better comes to choosing your components. If order side the side share so can get taste more of the menu. I only had room for the roasted tomato bruschetta. It was good. The desserts were very good. We tried four different ones forgot the names. Each one stood out. The service was awesome. Our waiter was on it all night. The food nothing that wow me.

The lounge area is pretty cool. Out front they have patio area in Boca Park. They got huge wide screens. I could see myself hanging out at the lounge on HH checking out game. The food not so much cause nothing stood out for me.",iSC96O2NjQc3JExGUHQG0Q,6,7,3,0BsHPxTUsk4ckyd_r0pMBw
2240714,2018-03-22,0,YBE7FO11s32f6BEpTAJ5Rw,"They supposedly open at 12. Got there at 11:56 and sat down to eat outside. At 12:02 someone came out and said they wouldn't be opening until 12:15 because the chef was running late. Although she offered us water, they were pretty rude & not really inviting, not to mention lazy & late! If they're not this crazy about getting my money, are they really on top of other things, like health & safety?",QgC_KZOR2oqGepIbkVkLjQ,0,0,1,Y7RH2T13CKWnS4ZpHOQmGg
2255642,2017-11-14,0,YBE7FO11s32f6BEpTAJ5Rw,"I never write reviews, but I'm writing as a warning because this place is truly awful. The sliders look nothing like their picture, and the meat was inedible. Preeeeeetty sure the macaroni and cheese came from a box. Such a fail.",avnoQPj71kDJBznzRqfoOQ,0,0,1,ycKxILt4cXe7b7FrWiIXnQ
2262989,2017-03-25,0,YBE7FO11s32f6BEpTAJ5Rw,Happy Hour starts at 10:30pm. Happy hour menu items are $4.77 why with taxes included in it you will pay $5 flat..smart. Cool friendly workers there.,6Cx8-oKbxT4pVgx3PmHd7g,2,1,4,AauOGNkIiS4rDD7vsncKqw
2297069,2016-10-16,0,YBE7FO11s32f6BEpTAJ5Rw,"My husband and I get out once a month since we have two young children, so we choose our dates carefully. After seeing all the great reviews, we decided to check out Mixx; it did not disappoint! It is modern and upscale, but not pretentious. We were able to enjoy the large patio and the great weather. Our server was very friendly and offered helpful suggestions. You get an iPad for the drink menu, which was pretty cool. Unlike most photos of food/drinks ours actually looked just like pictures - beautiful. I had a mango drink with a side shot of champagne. It was fresh and delicious! For appetizers we tried the sliders snd bruschetta and both were the perfect size to satisfy, but not spoil your meal and very tasty. The dinner concept here is what drew us to the location. You choose all your own ingredients from a fresh display of meats, vegetables, pasta/rice, and sauces. The employees were helpful in offering suggestions so you craft s delicious dinner. We chose filet and shrimp and we ate beyond being full because it was so good!! If you know what you want, your waitress can get it for you so you don't ever have to leave your seat. We wanted the full experience so we chose them and watched/waited while it was prepared. After dinner we had a cocktail like no other. It came in a giant copper pineapple and had a spoonful of pop rocks! Not only was it delicious, but fun. This place is definitely a nice addition to Boca Park. Also when you are there, check out the cool artwork by the restrooms. We weren't able to stay late enough but they have live entertainment- comedy and jazz.",cnn29Vj3xdb2sI07ETtpFg,0,0,5,5GnE_sDdYzq2knmXjmgVaA
2302886,2016-11-05,3,YBE7FO11s32f6BEpTAJ5Rw,"This concept of this place is really interesting; the execution could have been a little more delicious. 

This had quite the date night atmosphere, low lighting, and a classy vibe. I felt a little under-dressed but nothing notable. The person who sat us almost forgot to ask if we had ever been there, but he remembered last minute and was able to explain how to do things. Happy hour is limited; I got a house white wine, bacon wrapped dates, and truffle fries from that menu and a medium bowl so I could experience all they had to offer. 

They have what looks like a buffet, and you grab a bowl, and they cook everything you can fit in your size bowl on a giant circular slab.  Well, that's how it was explained. In reality, THEY grab a bowl for you and carefully portion everything you want. So the whole tagline of ""you can have as much as you want as long as it fits in your bowl"" is slightly dishonest, They have many sauces, I tried soy ginger which was fun. I opted to watch the chef cook my food, and that was entertaining, but they do have the option of delivering it back to your table. 

I wish that they had a menu of ""favorite combos"" or something. It wasn't delicious,  but I am sure it COULD have been had I chosen the correct combination. 

The truffle fries were average, and I am glad I tried them during happy hour because otherwise, they would be highly overpriced. The bacon wrapped dates were my favorite thing. I even ate all the decorative lettuce under them! If they had added more lettuce and whatever sauce was on them it could become a salad that I would come back for!

Until then, it was eh. I'd come back if I had friends in town that wanted to feel like they were trying something that was unique.",JB4_tH5U_oN7Xl3MA4aeHw,7,6,3,epgEZ-fP7MGrYiq64IF5Fg
2332902,2016-08-21,1,YBE7FO11s32f6BEpTAJ5Rw,"The service was outstanding. Food was excellent. Katy ( the talker one ) was a great hostess and very clever on her technique way of inviting us in
I highly recommend this place for fine dining. Tara and Troy were awesome people. We will be back",m5qFd9N_Cz7l1I1gwDCweg,0,0,2,NTJL-XNUnMmuwsjq53r27w
2346225,2017-01-10,0,YBE7FO11s32f6BEpTAJ5Rw,"My husband and I really enjoyed our time here. The happy hour special was great. The truffle fries and mini burgers were fabulous and the grill selection and meal was so good! The drinks were made well, and dessert was yummy. It was a really cool concept and fun being able to customize your dinner and dessert according to your own taste. We will be back!",jLQZFMXINdPY9JndQTtTlA,0,0,5,bgf_ryXtUF6Zjdzsqx9wrQ
2374222,2017-03-05,0,YBE7FO11s32f6BEpTAJ5Rw,"I love this place, the service was fantastic and so was the food. Joshua recommended a desert that was super delicious. I will definitely come back. Thank you, Estefan for the delicious cocktail",u3AFL7HNGa7sUNWzoA0YRw,0,0,5,zqnXv_gkIMWN0TIUKC_61g
2386229,2017-08-28,0,YBE7FO11s32f6BEpTAJ5Rw,"This is the first time dining here with my girlfriend's get together.  Since the reviews on yelp are pretty good, we figured we'd check it out.  
I'm not sure about their other dishes on the menu, but Do Not, I repeat, Do Not ever order their tapas menu.  They have this huge advertisement on Rampart Blvd raving about their tapas menus.  How appetizing right?  Wrong!!! 
Especially when you have friends get together for Happy Hour.  It is the worst tapas ever!!!
We ordered bruschetta, it was okay., stuffed mushrooms.  Omg, I have never seen anyone served me stuffed mushrooms on button mushrooms.  They normally prepared it with portobello mushrooms right?  Lmfao!  On button mushrooms!!!  We also ordered chicken lettuce wrap, it came with 1"" chicken cubes that was very dry and tasted like they just drenched it in teriyaki sauce.  What a joke!  So I tell  our waiter that I have never had chicken lettuce wrap the way their restaurant prepared it, even our waiter agrees. 
Overall, the tapas was horrible, but our waiter was very nice, honest, pleasant, and very attentive.  
Paid our bill, and walked to Kona Grill instead for a real Happy Hour drinks and tapas.",XzPboCC_w07lZWGIRoS1-A,6,0,1,Mbm5RG-1mUrgCRbEEseTww
2447837,2017-05-17,0,YBE7FO11s32f6BEpTAJ5Rw,"I found a Groupon so decided to try this newish Westside spot. The menu sounded interesting but the execution was very weak.
It was a great day to sit outside, but the table we sat at was the smallest 4-too I have seen. Thank goodness we were only 2.
The stir fry menu was out of chicken thighs, shrimp and lo mein noodles. 
They had no black iced tea and just substituted  tropic green iced tea in an Arnold Palmer we ordered without checking with us.
Happy hour bruschetta had whole blistered grape tomatoes, which I enjoyed but my husband did not.
Tartare for $13.77 had a tablespoon or less of tuna and blah taste. Crab cake seemed like pre packaged frozen with not enough sauce.
Server was nice, but seemed very inexperienced and untrained. No good info on menu and did not offer another drink even when glass was empty 
Won't return",MKYpsgNwF2GpsRhPFflXvQ,1,0,2,GUsSKeI2hMo_nSi_JiA0Dg
2460274,2018-01-09,0,YBE7FO11s32f6BEpTAJ5Rw,Went here for dinner a couple months ago. The serving sizes are perfect! My friend and I were able to order a couple of things and share so we could try a bunch of stuff. Everything was amazing. I highly recommend going here.,P22CHcGrnX3cvWVZjzRqvw,0,0,5,IhDLA7J11rRJDbJA8J6iIQ
2461920,2017-10-27,0,YBE7FO11s32f6BEpTAJ5Rw,"I was pretty stoked to try this place, but it was a huge disappointment. We were greeted right away and sat outside. We waited about 5 minutes before the hostess brought us waters and said the server would be there shortly. It was another 5 minutes before our server got there and said ""sorry about the wait. Do you guys want anything besides water?"" We asked what beers they had on tap since the cocktail menu only had overpriced mixed drinks listed. He named off a few beers including a ""sriracha ale."" My boyfriend was intrigued because he likes to try weird beers so he asked what it was. The server told us it was a local brew, so he got it. He liked it, but couldn't figure out why it was called sriracha ale, so I googled it. It's actually Sorachi Ale and it's from Brooklyn. He said Sriracha and we said Sriracha multiple times. The dude clearly had no idea. 

We ordered salads and about 5 minutes later ordered a fish n chips. The salads came at the same time as the meal another 15 or so minutes later. I ordered a salad before my food so if get it before. He didn't even acknowledge that the salads took 20 minutes and that they came out with our food. The fish was pretty good, but the fries looked like something you get in the middle school cafeteria. They were clearly frozen crinkle cut fries. 

The beer was $10 for a 16 oz, which is insane. You can get a 22oz on the strip for cheaper. And like I said, the cocktails were way over priced. 

The atmosphere was super weird. I don't even know how to describe it besides saying I was happy I was outside watching football on a projector with low sound because the ambiance inside had an eery feel. Not to mention the strange outfits the staff wore.... 

Unfortunately I don't think I'll go back to The Mixx.",5whDuPioWXFJc727fPPeaA,0,0,2,tLjQ5yqMJIxkAehRSXpyHg
2464644,2016-07-16,0,YBE7FO11s32f6BEpTAJ5Rw,"I come here all the time for the cocktails! The Mar-Tea-Ni has to be my absolute favorite! Normally I hate gin but every drink on their menu is fantastic and executed perfectly. The atmosphere is fun and exciting and the bartenders are the life of the party! Not only do they make flawless drinks but they create a fun lively atmosphere that make every guest coming back for more! The absolute BEST place to spend your weekends at! Larry, G, and Phil are kings of the bottles and masters of cocktails. They truly put the MIXX in Mixology and have me begging on my knees for more. I would recommend this place to all my friends looking for great drinks, amazing food, fantastic service and an all around great time!",3WX24d4v-R1OK4xqrcVL7g,0,0,5,fUPnMIyJVr3FrRQGUkTfjQ
2465501,2016-12-31,0,YBE7FO11s32f6BEpTAJ5Rw,"The Mixx is quickly becoming one of my new hot spots. I love the variety of fresh vegetables and proteins. These are some of the best appetizers around. I definitely recommend the steak tartare, brussel sprouts, and Rib cap. Wide range of food tastes are accomodated. Cool atmosphere, great bar, very nice patio. Unique cooking style right in open view in the middle of the restaurant. I highly recommend trying this place out.",qi434PgVlAyog9cjExzFtw,0,0,5,CqKFEE7AqC95rofx0o6DdQ
2494899,2017-07-24,0,YBE7FO11s32f6BEpTAJ5Rw,"Went here a few nights ago with my family. They were astounded by the concept of this restaurant. Upon arrival, we were immediately greeted by the owner. He was very nice and helpful. We could tell he wanted us to have an amazing experience there. He, as well as the rest of the staff provided excellent service! I couldn't ask for a better experience, this is the best it gets! I will definitely be back, and I would definitely be recommending this place to my friends!",33PK_1w23UiE701WZiDDBQ,0,0,5,TAaYhaqpPYbwqcFpPRBG8Q
2535412,2017-11-14,3,YBE7FO11s32f6BEpTAJ5Rw,"I can't believe this place has been open for a year. The only reason I'm giving this place 2 stars instead of 1, is because I did receive amazing service from an a young man with a shaved head, and my Cabernet was good.
My boyfriend and I ordered a shrimp cocktail, potstickers, mushroom risotto, deviled eggs, rolled street tacos, and the shrimp scampi. Let me start by saying I wouldn't order a single item again. 
The shrimp cocktail was the best, simply because the sauce had a horseradish flavor. That's it. 
The rolled tacos, were not at all rolled tacos. It was one big chimichanga that tasted similar to the ones you get for $1 in the frozen section of Albertsons. The pot stickers were also at one time frozen, and then covered in a sauce that probably came from a jar. The shrimp scampi didn't have garlic, lemon, or wine in the flavor so I'm pretty confused on what was there other that shrimp, butter, and noodles. The mushroom risotto legit had cheddar in it. It reminded me of that packaged broccoli/cheddar rice. Honestly everything here had somewhat of a packaged taste to it. And if I have to talk about the deviled eggs, let's just say they sat on the table after trying one. 
Halfway through our meal a middle age man who looked like a manager came in. He seemed arrogant and cocky, and my other half and I both looked at each other with the face of- ""ohhhh it all makes sense now"". It's unfortunate that people like to cut costs and overcharged in hopes to be successful. Other than a decent staff and a few good drinks, I'm not sure what this place has going for them. As someone else mentioned, look forward to a new Boca Park establishment in the near future!",NjNJ1JLnMlOfnDI6Oz6Qew,5,2,2,QB_VMaD3NSsN1aLWnYfwMA
2555394,2018-01-19,0,YBE7FO11s32f6BEpTAJ5Rw,"My Husband and I ate here November 4th, 2017. After I witnessed what I did here tonight, I'm very shocked to see so many 5 star reviews. My Husband and I frequently dined in at Gordon Biersch, and were very sad to see it go. Every time we would drive past The Mixx, we always said ""we have to try it out sometime"" We enjoy going to Tapas restaurants, and we love this area, so we gave it a try. 1st of all, it was a Saturday night during dinner time. We walk in, and the entire place is completely empty. After we were sat down at a table, I asked my Husband if we made a wrong choice. He said ""let's just stay and try it"" so I did. We were waiting for our drinks and it seemed like customers were coming in to look at the menu and walked out. There was a male (I'm guessing he was a manager) seemed to practically almost beg to have customers stay and dine in. Then a man (I believe is the owner) walks in looking and acting like an angry, coked out Tony Montana, He seems to be angry at something. He yelled because the manager couldn't force people to stay and dine in. He storms towards the bar, chugs his drink and slams his glass on the bar, and rudely says something to the bartender. Then he goes to sit at a table towards the back next to the cook. As time went on, a few customers came in to dine. The owner continuously gets up, and is yelling at his employees and also cursing at them, in front of customers. Some of the staff would even talk back to them and roll their eyes as they were walking away from him. I'm sorry, but I think raising your voice and cussing employees out in front of customers is extremely unprofessional. He's lucky my kids weren't in there with us to hear him. I would have just walked out. Then at one point, as he was sitting next to the cook, he started throwing POP-ITS at the cook, while he was cooking. He then, stood up and started throwing them across the room and threw them at the Manager and our waitress. I couldn't believe what I was watching. It was completely awkward. It was also awkward when he chose to yell at our waitress just before she came to our table. THE FOOD- the food was OKAY. Definitely not worth the prices. Some of the tapas were burnt and way over salted. I'm just sad to say, I'm glad they got shut down. They were shut down for not having running hot water for a long period of time. Many other demerits were added, just enough to permanently shut the entire restaurant down.",6LBJNnqGO33y3wXFY7x45Q,0,0,1,CbrtnDWMJqfRpjyTmHsBww
2578161,2017-11-22,0,YBE7FO11s32f6BEpTAJ5Rw,"My husband and I decided to try this place. We usually go to the cheesecake factory, but thought we would try them out instead. We walked in at 8:40 pm. The bartender said they were closed. Instead of helping us because obviously you are hurting for business. She told us they were closed. After we walked out her boyfriend went in. She was making out with him. I guess that's more important than building a business. I will never return",u8WOTm835hcMO8jxaKi0KQ,0,0,1,teMp-YCIdZ-8wOoEefmCrg
2586597,2017-10-15,0,YBE7FO11s32f6BEpTAJ5Rw,"By far the worst food I've had since moving to Las Vegas. Aside from the poor service, the food is sub par to say the least. My Greek salad leaves we're old and moldy, the strawberries were old and getting ready to turn, and the coconut shrimp was raw. I should add I'm pregnant and while eating well cooked seafood isn't bad in and of itself, having raw shrimp could have serious consequences. To be translucent they did refund us the shrimp (after I insisted they do so), but to me this doesn't makeup for the experience. 

Overall, they are lucky to still have their doors open and I wouldn't be sad to see them closed permanently. Seems like they need a little visit from health inspectors.",9m8TgBpmcZOscIPnHCSgNw,2,1,1,bMUskz8dm_vtOlomwPdCIQ
2641399,2016-07-09,2,YBE7FO11s32f6BEpTAJ5Rw,"My husband and I decided to try this place out. The place looks great but the experience not so great. We were extremely dissapointed and these are the reasons why;

1) The young lady that was serving our table, seemed as if she was brand new to serving tables. Not that theres anything wrong with that, because we were all new to a job at some point, but it made our experience kind of sour. 

2) She kept forgetting what we had ordered, and did not even bother to explain to us how the menu worked until we asked her if she could help us understand the concept. Even after she explained it to us, she made no sense and we were still confused. Another server noticed we were still puzzled and she came over to our table to thoroughly explain the process. 

3) When we went up to the bowl bar, or whatever you call it, they were very limited on ingredients and they had also ran out of some. Now this to me was unacceptable, as it was a friday night and the place was basically empty. They should have been well stocked. The servers at the actual bowl bar were very quiet. They did help me pick out some delicious sauces though. When we finally went down the bowl bar preparing our bowl to be cooked, they placed the raw meat on top of all my other ingredients. That to me was a big no no. Yes i know it's my personal preference to have raw meat separate from my other ingredients, even if its going to be cooked all together, but they should have at least asked if i would have preferred it separate. 

4) When we returned back to the table we asked our server if she could recommend any fruity sweet drinks. We also asked for jack and coke, and rosé.  She recommended two drinks, a coconut one and a pineapple. This time she actually talked about the drinks and told us that the coconut one was her favorite and that they were so good. I love coconut so when she was raving about how great it was we said ok lets get that......big mistake. Both the coconut drink and the pineapple drink were extremely watered down. There was not even a hint of coconut flavor in that drink and the pineapple drink was also watered down. Now when she went to pour the rosé in the glass, only a tablespoon of rosé came out. She had served us from a bottle that was nearly empty and she did not even notice. She did return back with a new bottle and served the rest. 

5) After we had sat down and ate our food she asked us if we wanted some dessert, and silly old me asked if she had a recommendation, again. Well she recommended the cream puff and i got it with a citrus sauce and mango sorbet. Let me just say, that again, we were disappointed. the only good thing about that dessert was the mangos sorbet and the cream that goes inside the cream puff. the rest was not good at all. 

6) After being extremely disappointed with the service we received, she comes to our table and provides us with the check. She walks away and we open up the check book. As we are trying to figure out how we will split the bill between my husband and our three guests, she comes back to our table and apologizes and takes the check book out our hand and says that she forgot to charge us for our bowls. we all looked at each other and just couldn't believe that this was all happening. Then she asked us, "" do you remember what size bowls you guys had?"".......really? weren't you supposed to know that info? any who she went back and charged us for the bowls we had ordered and gave us the correct receipt this time.  

Had it not been for the very disappointing service that we received, i would have given them a higher rating. What i can say is that our bowls and our appetizers were very very good. And the  chefs were extremely nice. If i had to rate this place based on their food, I would have given it a 4 star rating. Not 5 because the dessert sucked

I think the concept of this place is great, the place looks beautiful. I think that if they would focus more on properly training their employees to deliver better customer service, this place would do great. I think right now they are just focusing on having beautiful looking people working there. I will return one more time, maybe in a month or two, to see if there is any improvement.",4kBDBcr6sPe2sPkK7ibgtw,6,0,1,1307GQV_DwP2RPBTCAnQFw
2675261,2016-09-18,1,YBE7FO11s32f6BEpTAJ5Rw,"Rather average, also like 80% of my plate was just pasta, I had trouble finding most of he vegetables I ordered other then the potatoes.",7cQeGWqTfQcg2O8WmjwIAg,2,0,3,XeYRS0zQ-qEGhXmAor8X9A
2682640,2016-07-10,0,YBE7FO11s32f6BEpTAJ5Rw,"We went to The Mixx Grill tonight after several friends made the recommendation - and so glad we did!  Our five-star review is hampered by the bar service, but we had an amazing dinner and will definitely be back.

We started off with happy hour at the bar - until 6:30 by our calculations, although there is no official happy hour menu given.  We had half off wine, and a half price bacon-wrapped dates appetizer that was spectacular!  However, we watched the bartenders complain about whether they or a waitress were assigned to a large table (worried about tipping apparently), and it took three bartenders to make a specialty drink not on the happy hour menu for the same table while ignoring the rest of the bar customers.
Our dinner, however, once we were seated at a table, was awesome!  Our server Abraham explained the concept and the higher priced specialty cuts/portions right away.  We opted for regular bowls, and headed to the Fresh Market bar.  My only bummer was that they were out of scallops at 7 pm on a Saturday, and I didn't find out until I had made half my bowl.  Substituted lamb and tasted a couple sauces to make my choice, and we were off to the grill!  The grilling was perfect, and the topping of crumbs/pine nuts was delicious.  My hubs had just meat and potatoes/rice, and loved it!  The manager brought by some desserts also - a must have for the next trip.  We loved the concept of build-your-own with dinner and dessert using high quality ingredients.  The prices are fair, the servers are great, and the food is fantastic.  We will definitely return! The",QOPynttPn0m-AWqTEa_zpw,0,1,4,Z-ymuPPi7ALFF6Zfb9gUEA
2697339,2017-07-09,0,YBE7FO11s32f6BEpTAJ5Rw,"Hot, New, Fresh! This place won't be a secret for long. Some of the sexiest and friendliest staff in the city! They are dressed to impress yet the atmosphere is suitable for dressy jeans and Blazers. Some even have on shorts just be sure to jazz them up. Joshua was our waiter and he took great care of us. We were able to learn the menu and felt right at home. Nick cooked up our food to perfection and offered up great convo while we waited. The drink menu is on an iPad, chic right? The food works through a lineup of organic flair ranging from buckwheat noodles to salmon. You choose your starch, veggies and protein. Unlimited as long as it fits in the bowl. You head to the iron where it's cooked up to meet your fancy. Don't rush to grab a large! I have a healthy appetite and didn't finish my medium! Update: We met Grandma of the owner who casually introduced herself and is a cutie PIE. She got a taste of late night Vegas and her face said it all. Will definitely be back.",aiTzsWRE8wV-DodyrHHvMw,1,0,5,Um6Q3pF-tedE2mEmBzltPQ
2703971,2016-10-16,0,YBE7FO11s32f6BEpTAJ5Rw,Fantastic food and the customer service was awsome. Great atmosphere!!!! Mariah was also great!  Will definitely return!!!!!!,WHW6G38K9OaF1HyDMVsGGQ,0,0,5,TjgDYSSpx6VSbKlDSFbvWQ
2754312,2017-08-28,0,YBE7FO11s32f6BEpTAJ5Rw,"We received fabulous service on the patio at Mixx.  Mathew was our server & paid attention to detail, provided exemplary service all around!  There are small plates available which is great for kids & adults.   The food was good & affordable.  Matthew noticed when we needed drinks & helped us meet our special dietary needs.  They allowed my dog to calmly sit on the patio with us.  We will surely return!  We received poor treatment & service next door at the Cheesecake Factory.  We are grateful we switched to Mixx, right next door!!!",fOXGFpYg8ZFbX_VH9nx0Bg,0,0,5,utF_BFRd0yMktOQKUBcY3A
2757204,2017-09-25,0,YBE7FO11s32f6BEpTAJ5Rw,"Stopped in at the mixx tapas restaurant for first time the other night and I was thoroughly impressed. Food was great and the staff friendly. I ordered the filet mignon with mashed potatoes/gravy and asparagus, the steak came out medium rare and was prefect exactly how I ordered it! Compliments to the chef!!! My boyfriend ordered the Maine lobster he was also very impressed it had an amazing coconut lemongrass sauce that was to die for! We also tried 2 of there signature cocktails from the bar The Mixx Elyx and Mai-ti-Tai they came in two awesome glasses that were unique all in them selves! The MIXX is now our weekly date night spot 5 stars all across the board!",xEt7eEndu_1JTlbPrhqZJg,0,0,4,Lv70rsQ-P34E9SuB62MDSw
2770021,2017-09-13,0,YBE7FO11s32f6BEpTAJ5Rw,"The poor employees who have to endure the heat in this restaurant!  Whatever look/vibe they are looking to create, with ALL of the doors wide open, has surely been missed.  When asked if they could make it any cooler, we were told that no- this is the way it is.  I questioned the server how he can work under these conditions (never mind the poor cook)  and he said we walk very slowly.  I'm only giving 2 stars since the waiters were good!  Management obviously revamped the interior- it was better the way it was!  Only 3 other people in the place at happy hour.  Will not return!",2bUYAIwcR8Cs_hhoSGzU9A,0,0,2,F_lYZmKcZfsPxCNbZUwCYQ
2770239,2016-11-19,0,YBE7FO11s32f6BEpTAJ5Rw,"My best friends and I literally arrived at 1150pm last night on a Friday night. We were so excited to try the food and drinks but we arrived so late the kitchen had just closed. The bartender had told us no food but we can still order drinks. We still wanted to try the mixx elyx drink but sub the vodka with tequila since we didn't want to mix our drinks. We order the elyx and while waiting we were trying to figure where we can go after to grab a bite searching on our phones. This well dressed man walk over and introduced himself ""Hello my name is Stephan and I'm one of the owners for this restaurant if you are hungry I can ask if my chef will stay a bit longer to quickly cook You something."" My friends and I could not believe he was willing to accommodate us we ordered everything on the happy hour menu. The sliders, truffle fries the hummus dish, bacon dates,bruschetta. ALL OF IT WAS AMAZING!! Not only that but Jada the bartender was such a sweet person and entire staff made us feel so welcomed and helpful. To top it all off we finished and had a sweet tooth but they had closed their dessert bar Stephan and Jada surprised us with a little dessert they made up quickly just to try to make sure we left so full and satisfied. By all means hands down it was such an amazing experience and food was so delicious I definitely recommend this restaurant!! We definitely will return and bring other friends and family's to try this place. Sooooooo good!!",EkCvSTAzcgk-b33UUrifmg,0,0,5,AHJ3rwLz5dgpzuv3OqiDfg
